combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
42,1,1e-05,5,True,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243105173110962,1.0922701358795166,0.0007097700727172196,0.006534341722726822,-0.046862006187438965
42,1,1e-05,5,True,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243468761444092,1.0922727584838867,0.000709789979737252,0.006534386891871691,-0.046860456466674805
43,1,1e-05,5,True,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242236137390137,1.092267632484436,0.0007097511552274227,0.006534496787935495,-0.04686629772186279
43,1,1e-05,5,True,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724453330039978,1.092279314994812,0.0007098407368175685,0.006534450687468052,-0.04685419797897339
43,1,1e-05,5,True,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243664264678955,1.09227454662323,0.0007098040659911931,0.00653444230556488,-0.046861469745635986
44,1,1e-05,5,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724271297454834,1.0922698974609375,0.0007097679772414267,0.006534470710903406,-0.04686319828033447
45,1,1e-05,5,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247482538223267,1.0922977924346924,0.0007099826470948756,0.006534639745950699,-0.04684334993362427
44,1,1e-05,5,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.72444486618042,1.0922797918319702,0.0007098447531461716,0.006534520070999861,-0.0468602180480957
44,1,1e-05,5,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243008613586426,1.0922696590423584,0.0007097665802575648,0.006534346379339695,-0.04686462879180908
45,1,1e-05,5,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247267961502075,1.0922954082489014,0.000709964195266366,0.006534550804644823,-0.046840786933898926
45,1,1e-05,5,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7250231504440308,1.0923138856887817,0.0007101066876202822,0.00653473986312747,-0.04684126377105713
46,1,1e-05,5,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.725067138671875,1.0923187732696533,0.0007101440569385886,0.006534917280077934,-0.04685401916503906
46,1,1e-05,5,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250349521636963,1.092313289642334,0.0007101025548763573,0.006534656975418329,-0.046848952770233154
46,1,1e-05,5,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7252756357192993,1.092329502105713,0.0007102270610630512,0.006534891203045845,-0.04685044288635254
47,1,1e-05,5,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7255398035049438,1.0923478603363037,0.0007103683892637491,0.006535190623253584,-0.046853840351104736
47,1,1e-05,5,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7254410982131958,1.092339038848877,0.0007103001698851585,0.006534936837852001,-0.04684847593307495
47,1,1e-05,5,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7257264852523804,1.0923584699630737,0.0007104496471583843,0.00653523113578558,-0.04684615135192871
48,1,1e-05,5,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243620157241821,1.0922737121582031,0.0007097977795638144,0.006534401327371597,-0.046869516372680664
48,1,1e-05,5,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244597673416138,1.092278242111206,0.0007098325295373797,0.006534351035952568,-0.04686099290847778
48,1,1e-05,5,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244426012039185,1.0922788381576538,0.0007098368951119483,0.0065344562754035,-0.046868085861206055
49,1,1e-05,5,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243633270263672,1.0922737121582031,0.0007097981870174408,0.006534399930387735,-0.04686939716339111
49,1,1e-05,5,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244834899902344,1.0922805070877075,0.0007098500500433147,0.006534422282129526,-0.046864867210388184
49,1,1e-05,5,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724342942237854,1.0922718048095703,0.0007097835768945515,0.006534343119710684,-0.04688018560409546
50,1,1e-05,5,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243680953979492,1.0922739505767822,0.0007097998168319464,0.0065343971364200115,-0.046868979930877686
50,1,1e-05,5,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724461317062378,1.0922783613204956,0.0007098336354829371,0.006534355226904154,-0.04686039686203003
51,1,1e-05,5,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247706651687622,1.0922969579696655,0.0007099761860445142,0.006534494925290346,-0.04685419797897339
50,1,1e-05,5,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244154214859009,1.0922768115997314,0.0007098212954588234,0.006534415762871504,-0.04687374830245972
51,1,1e-05,5,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247772216796875,1.0922963619232178,0.0007099718786776066,0.006534430664032698,-0.04685389995574951
51,1,1e-05,5,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724794626235962,1.0922980308532715,0.0007099853246472776,0.006534488871693611,-0.04685574769973755
52,1,1e-05,5,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724860668182373,1.092302918434143,0.0007100221118889749,0.006534576881676912,-0.046862006187438965
52,1,1e-05,5,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248610258102417,1.0923006534576416,0.00071000523166731,0.00653441995382309,-0.04685616493225098
52,1,1e-05,5,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249634265899658,1.0923075675964355,0.0007100583170540631,0.006534521002322435,-0.04685920476913452
53,1,1e-05,5,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7252458333969116,1.0923271179199219,0.0007102089002728462,0.00653483672067523,-0.046860575675964355
53,1,1e-05,5,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7251660823822021,1.0923200845718384,0.000710154592525214,0.0065346392802894115,-0.046855807304382324
53,1,1e-05,5,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7254059314727783,1.0923347473144531,0.0007102671661414206,0.0065347664058208466,-0.046855151653289795
54,1,1e-05,5,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724344253540039,1.0922918319702148,0.0007099369540810585,0.006535750348120928,-0.04675114154815674
54,1,1e-05,5,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246599197387695,1.0923306941986084,0.000710235966835171,0.006537306122481823,-0.04682338237762451
54,1,1e-05,5,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7227267026901245,1.0921661853790283,0.0007089705322869122,0.006532981526106596,-0.04682964086532593
55,1,1e-05,5,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241261005401611,1.0922753810882568,0.0007098109927028418,0.0065354169346392155,-0.04676461219787598
55,1,1e-05,5,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243236303329468,1.0922999382019043,0.000709999876562506,0.006536407396197319,-0.04681676626205444
55,1,1e-05,5,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7230908870697021,1.0921951532363892,0.0007091931183822453,0.0065336511470377445,-0.04681605100631714
56,1,1e-05,5,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724236249923706,1.0922863483428955,0.0007098948699422181,0.006535772234201431,-0.046762824058532715
56,1,1e-05,5,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7251750230789185,1.0923640727996826,0.0007104924297891557,0.0065377140417695045,-0.046765923500061035
57,1,1e-05,5,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7271645069122314,1.0927410125732422,0.0007133925100788474,0.006556838285177946,-0.047449588775634766
56,1,1e-05,5,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7230297327041626,1.0921809673309326,0.0007090840372256935,0.006532878149300814,-0.04680889844894409
57,1,1e-05,5,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7264091968536377,1.0927282571792603,0.0007132943137548864,0.006558803841471672,-0.04758477210998535
57,1,1e-05,5,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7259562015533447,1.0926513671875,0.0007127026910893619,0.006555084139108658,-0.047604382038116455
58,1,1e-05,5,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.72641921043396,1.0927292108535767,0.0007133014732971787,0.0065588317811489105,-0.047614991664886475
58,1,1e-05,5,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7255703210830688,1.0926721096038818,0.0007128622382879257,0.006558017339557409,-0.047645509243011475
58,1,1e-05,5,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.725907802581787,1.0926889181137085,0.00071299186674878,0.006557927466928959,-0.04763227701187134
59,1,1e-05,5,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7266972064971924,1.092736005783081,0.0007133542094379663,0.006558260880410671,-0.047614216804504395
59,1,1e-05,5,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7258260250091553,1.092684268951416,0.0007129554287530482,0.006557902786880732,-0.047634124755859375
59,1,1e-05,5,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7264204025268555,1.0927271842956543,0.000713286513928324,0.006558689754456282,-0.047635018825531006
60,1,1e-05,5,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246185541152954,1.0922877788543701,0.0007099064532667398,0.006534429732710123,-0.04685020446777344
60,1,1e-05,5,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724546194076538,1.092286229133606,0.0007098941714502871,0.0065345908515155315,-0.046858787536621094
60,1,1e-05,5,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245831489562988,1.092287540435791,0.0007099044742062688,0.006534545682370663,-0.046858906745910645
61,1,1e-05,5,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247674465179443,1.0923020839691162,0.0007100159418769181,0.006534873507916927,-0.046856582164764404
61,1,1e-05,5,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245241403579712,1.0922842025756836,0.0007098781643435359,0.00653452705591917,-0.04686397314071655
61,1,1e-05,5,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245346307754517,1.0922834873199463,0.000709872751031071,0.006534437648952007,-0.04685848951339722
62,1,1e-05,5,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246659994125366,1.0922931432724,0.0007099476060830057,0.0065346285700798035,-0.04685896635055542
62,1,1e-05,5,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245055437088013,1.092284083366394,0.0007098773494362831,0.006534589920192957,-0.04686164855957031
62,1,1e-05,5,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244811058044434,1.092280626296997,0.000709851214196533,0.00653444230556488,-0.04685777425765991
63,1,1e-05,5,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243138551712036,1.0922725200653076,0.000709788640961051,0.0065345000475645065,-0.046904563903808594
63,1,1e-05,5,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7241218090057373,1.0922608375549316,0.0007096992339938879,0.006534404121339321,-0.04693484306335449
63,1,1e-05,5,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724320411682129,1.092268705368042,0.0007097591296769679,0.006534202955663204,-0.04692655801773071
64,1,1e-05,5,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244476079940796,1.0922863483428955,0.0007098947535268962,0.0065349698998034,-0.04692786931991577
64,1,1e-05,5,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242560386657715,1.0922726392745972,0.0007097898633219302,0.0065347300842404366,-0.04693901538848877
64,1,1e-05,5,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724466323852539,1.092284083366394,0.0007098779315128922,0.006534744054079056,-0.04693400859832764
65,1,1e-05,5,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248584032058716,1.0923106670379639,0.0007100818329490721,0.006535135209560394,-0.04692584276199341
65,1,1e-05,5,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244751453399658,1.092287540435791,0.0007099044742062688,0.006534954998642206,-0.046940624713897705
65,1,1e-05,5,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724786639213562,1.0923079252243042,0.0007100607035681605,0.006535212509334087,-0.04692697525024414
66,1,1e-05,5,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248114347457886,1.0923011302947998,0.0007100089569576085,0.006534642539918423,-0.04685688018798828
66,1,1e-05,5,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246391773223877,1.0922930240631104,0.0007099464419297874,0.006534719839692116,-0.046869099140167236
66,1,1e-05,5,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244861125946045,1.0922794342041016,0.0007098416099324822,0.006534334737807512,-0.04687553644180298
67,1,1e-05,5,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247146368026733,1.0922932624816895,0.000709948071744293,0.006534448824822903,-0.04686039686203003
67,1,1e-05,5,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246628999710083,1.0922949314117432,0.0007099612266756594,0.006534765474498272,-0.046868324279785156
67,1,1e-05,5,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245210409164429,1.0922808647155762,0.0007098531350493431,0.006534308660775423,-0.04687231779098511
68,1,1e-05,5,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724748969078064,1.0922974348068237,0.0007099805516190827,0.006534617859870195,-0.04686194658279419
68,1,1e-05,5,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246545553207397,1.0922942161560059,0.0007099555805325508,0.006534745451062918,-0.04687035083770752
68,1,1e-05,5,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245639562606812,1.0922865867614746,0.0007098972564563155,0.006534551735967398,-0.046874284744262695
69,1,1e-05,5,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241178750991821,1.0922467708587646,0.0007095910259522498,0.006533423438668251,-0.04689228534698486
69,1,1e-05,5,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7240549325942993,1.0922424793243408,0.0007095579640008509,0.006533357314765453,-0.04690194129943848
69,1,1e-05,5,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7238447666168213,1.09222412109375,0.0007094159373082221,0.0065328460186719894,-0.046903014183044434
70,1,1e-05,5,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242786884307861,1.0922603607177734,0.0007096955669112504,0.00653377640992403,-0.046897292137145996
70,1,1e-05,5,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242176532745361,1.0922549962997437,0.0007096540066413581,0.006533624604344368,-0.04690295457839966
70,1,1e-05,5,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724178671836853,1.0922497510910034,0.0007096134941093624,0.006533399689942598,-0.04690009355545044
71,1,1e-05,5,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724697232246399,1.0922861099243164,0.0007098931819200516,0.006534009240567684,-0.046893537044525146
71,1,1e-05,5,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243876457214355,1.0922670364379883,0.000709746265783906,0.006533829960972071,-0.04690074920654297
71,1,1e-05,5,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244664430618286,1.0922706127166748,0.0007097737397998571,0.006533784791827202,-0.04689288139343262
72,1,1e-05,5,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7237739562988281,1.092265248298645,0.0007097327616065741,0.006536031607538462,-0.04676187038421631
72,1,1e-05,5,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724619746208191,1.092286229133606,0.0007098939968273044,0.006534310523420572,-0.04672354459762573
72,1,1e-05,5,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.723649501800537,1.0922352075576782,0.0007095015025697649,0.006534373853355646,-0.046821653842926025
73,1,1e-05,5,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7236427068710327,1.0922579765319824,0.000709676300175488,0.006536009255796671,-0.04677194356918335
73,1,1e-05,5,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242921590805054,1.0922771692276,0.0007098244386725128,0.006534911692142487,-0.04678845405578613
73,1,1e-05,5,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7234631776809692,1.0922253131866455,0.0007094254833646119,0.006534379906952381,-0.04681926965713501
74,1,1e-05,5,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7236242294311523,1.0922566652297974,0.0007096667541190982,0.006535991560667753,-0.04677450656890869
74,1,1e-05,5,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724687933921814,1.0922901630401611,0.000709923857357353,0.006534327287226915,-0.04672873020172119
74,1,1e-05,5,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7240365743637085,1.0922585725784302,0.0007096814806573093,0.006534563843160868,-0.04684513807296753
75,1,1e-05,5,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7251039743423462,1.0923935174942017,0.0007107191486284137,0.006540069356560707,-0.046949028968811035
75,1,1e-05,5,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250293493270874,1.0924007892608643,0.0007107755518518388,0.006540871225297451,-0.04703015089035034
75,1,1e-05,5,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724379301071167,1.0923242568969727,0.0007101864321157336,0.00653791381046176,-0.0470426082611084
76,1,1e-05,5,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6412206888198853,1.0870789289474487,0.0006698382785543799,0.006478919647634029,-0.06764477491378784
76,1,1e-05,5,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7240322828292847,1.0923733711242676,0.0007105642580427229,0.006542708724737167,-0.04724442958831787
76,1,1e-05,5,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247785329818726,1.0923880338668823,0.000710677239112556,0.006540917791426182,-0.047142088413238525
